id,reference,recherche_ref,type_bien,titre,ville,code_postal,date_publication,prix,surface,nb_pieces,nb_chambres,meuble,dpe,description,terrasse,calme,contact.nom,contact.telephone,contact.email,photos,exclusivite,contact.agence,particulier,surface_m2,annee_construction,adresse,latitude,longitude,etage,charges_mensuelles,vue,jardin
b2f23de3-d2f4-434b-938c-279471d1a6a4,AN-BK1R312D,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,27 décembre 2024,192770,201,7,,,F,"Studio lumineux de 201 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,,,0454089798,contact89@example.com,,,Provence Immobilier,,,,110 boulevard Gambetta,,,4,,,
31637278-06a5-4765-8860-bd9c69fe6dea,AN-GT7UV2GA,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,09-14-2024,145460,124,8,5,,,"Studio charmant de 124 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Jean Lefevre,,,https://exemple-images.test/AN-GT7UV2GA/1.jpg; https://exemple-images.test/AN-GT7UV2GA/2.jpg; https://exemple-images.test/AN-GT7UV2GA/3.jpg,,Clé en Main Immo,True,,2005,,,,,113.03,,
ccae2a51-d1e0-44fe-a33f-a0356952ef3c,AN-VXP9CIPP,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,13/06/2025,119923,93,1,,True,C,"Studio à rafraîchir de 93 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marie Moreau,0980422799,,,False,,,,,69 rue Jean Jaurès,43.301941,5.384813,1,,,
ec1fba6a-4e6f-48d6-8a1e-a9ffe3298391,AN-OTMCMLV2,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,01-15-2026,170173,,2,0,,,,True,True,Claire Perrin,0366736740,claire.perrin81@example.com,,,Provence Immobilier,,126,,21 allée des Platanes,,,,,,
39d3b3b9-523f-452d-9a29-1e250e6f0f48,AN-F1LTZHDM,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,11-30-2024,147398,,3,,,,"Studio en excellent état de 224 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Marie Roche,0735234495,marie.roche54@example.com,,,Century Habitat,,224,2001,57 rue Victor Hugo,,,,,,
0944f500-60b5-47fa-aa00-1e82c35b5521,AN-4NQNPA7R,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,2025-08-01,169561,196,8,,,,,True,True,Nadia Fontaine,0526715060,,https://exemple-images.test/AN-4NQNPA7R/1.jpg; https://exemple-images.test/AN-4NQNPA7R/2.jpg,True,Century Habitat,,,,93 rue Jean Jaurès,,,,,,
bf8a7b10-e1ef-4a5e-bc15-3a907e0f7adc,AN-S1Q39UWM,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,12-16-2025,178789,167,5,0,True,B,"Studio rénové de 167 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Nadia Girard,0591423966,,,False,,,,,78 rue Jean Jaurès,,,,275.74,,
2566058f-758e-4ff9-b79a-8a2667972459,AN-FEYKNLV1,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,2024-10-15T18:25:45,177873,231,3,2,,,"Studio spacieux de 231 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Nadia Perrin,0937090455,nadia.perrin30@example.com,,False,,,,1977,,,,,,,
786814a8-9182-43ea-b8ec-43e77c30c656,AN-G9ULJYT8,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,13 juin 2025,121700,179,8,,,,"Studio de standing de 179 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,,,0045000547,,,,,True,,2024,,,,,,,
292673cf-9f11-4e26-983c-8fc4154e015c,AN-D7WPNFTY,REC-R8HA1NA2,Studio,Studio en excellent état à Marseille,Marseille,13000,2025-11-08T21:50:45,133334,234,7,,,,"Studio lumineux de 234 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Julie Perrin,,,,False,Toit & Vous,,,,,,,,,,
cd7c0f73-8c44-44ed-98fa-75dd2cd285ef,AN-YWI0Q5RT,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,2026-01-28T01:35:45,120737 €,231,,1,,A,"Studio rénové de 231 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Luc Martin,,luc.martin51@example.com,,False,,,,,,,,,,,
72cbc2d8-06e7-4797-9a25-01fecef376e5,AN-I6VSY615,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,1784271885,111878,139,8,,False,B,"Studio lumineux de 139 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,Nadia Perrin,0565105144,nadia.perrin16@example.com,,True,,,,,,,,,,,
af1b8f01-3795-47d3-b768-ec6e5a4d9f45,AN-POEJ0ISI,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,18/09/2025,145485,153,5,,,,,True,True,Julie Perrin,0391651181,julie.perrin74@example.com,,True,Clé en Main Immo,,,1948,13 impasse des Lilas,43.256325,5.407606,,,,
5c9b3d8f-7aa5-464f-8064-d4df6e9e910f,AN-V1Y1DTWD,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,2026-02-05T16:08:45,147729,87,2,,True,,"Studio charmant de 87 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0504220541,,,,,,,,62 rue Pasteur,43.265856,5.362638,,,,
6d31fc73-19f9-4c18-bff8-8a952ee4ad42,AN-EINSTU52,REC-R8HA1NA2,Studio,Studio avec vue dégagée à Marseille,Marseille,13000,8 avril 2025,128389,157,5,,,G,"Studio spacieux de 157 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,,,0461899520,contact36@example.com,https://exemple-images.test/AN-EINSTU52/1.jpg; https://exemple-images.test/AN-EINSTU52/2.jpg; https://exemple-images.test/AN-EINSTU52/3.jpg; https://exemple-images.test/AN-EINSTU52/4.jpg,,ImmoPlus,True,,1928,,43.251164,5.35817,,338.91,,
da7de9f4-f695-496d-b3b7-9a6e8a135629,AN-QS8PBUKR,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,2024-10-09T15:23:45,184339,,4,,,,,True,True,Ahmed Girard,,ahmed.girard91@example.com,,,Clé en Main Immo,,190,,,43.310762,5.364283,,314.66,,
a4732e9d-7f9d-42d6-8cc8-3f43eabc334a,AN-I1SEBH7E,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,2026-04-27T19:45:45,117661 €,123,,0,,G,"Studio atypique de 123 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0961355617,,,False,,,,,,,,,,,
dbd5c69f-4ce3-417a-bbc2-70a2bc22f245,AN-LVVTJYIR,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,2025-07-04,207026,,,,,,"Studio rénové de 162 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Marc Girard,,marc.girard41@example.com,,,,True,162,1934,144 impasse des Lilas,43.265895,5.401088,,290.74,,
333886b0-9935-4eba-aa9e-2a014dfbd727,AN-FZ0NNJ6N,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,2025-03-27T09:06:45,196230,218,6,3,,,,True,True,,,,https://exemple-images.test/AN-FZ0NNJ6N/1.jpg,,Provence Immobilier,,,,116 allée des Platanes,,,,75.28,,
3171bd02-88c7-4353-9245-1b48aa6e2187,AN-VSWTA8NM,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,10/01/2026,183711,155,5,,,,,True,True,,0457872763,contact45@example.com,,True,,,,,195 place de la Mairie,,,,298.3,,
6a7733f8-eb8b-4149-9f87-813b64613b4a,AN-V5KOEMQ0,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,2026-07-29,183176,85,1,,True,,"Studio à rafraîchir de 85 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,,Julie Dubois,0051162006,,https://exemple-images.test/AN-V5KOEMQ0/1.jpg; https://exemple-images.test/AN-V5KOEMQ0/2.jpg,False,Provence Immobilier,,,,,,,,,,
2eb264e9-03a0-42e2-90c4-83e0feb34d2e,AN-MJLR9ASX,REC-R8HA1NA2,Studio,Studio à rafraîchir à Marseille,Marseille,13000,1736515125,175720,145,5,4,,,"Studio rénové de 145 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0114897414,contact95@example.com,,,,,,,178 rue Jean Jaurès,43.33682,5.33863,4,269.08,,
9b6ad2ce-9452-464f-b498-ca700425420f,AN-WLHQVFCZ,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,08-22-2026,214472,216,,,,,"Studio spacieux de 216 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Julie Faure,,julie.faure95@example.com,,,Clé en Main Immo,,,,,,,3,,,
ff780803-c242-4134-a99e-2053e506f03e,AN-ZVA94NHJ,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,19 août 2025,217201,,1,,,,"Studio à rafraîchir de 186 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,,contact15@example.com,,,Toit & Vous,,186,,,43.259107,5.363791,,,,
4e60322b-2eff-452a-bfc1-d951085a4a8e,AN-IJLXSEH5,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,05-01-2025,185622 €,119,7,5,,,"Studio charmant de 119 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Luc Faure,0645072466,,,,,,,,,,,4,,,
fefcea80-ad6f-46a7-afb2-a733c72dde1a,AN-71NRW783,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,2025-05-31T08:47:45,215149 €,139,,0,,,,,True,,,,,False,Clé en Main Immo,,,1950,112 rue du Commerce,43.317392,5.382086,,,,
d76d6db4-df09-4d0b-9ba9-e55dceeb060f,AN-QOY70C6Y,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,2026-01-18T08:01:45,207323,195,4,,,,"Studio en excellent état de 195 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,Luc Bernard,0747545177,luc.bernard34@example.com,,,Nid Doré,,,1862,33 place de la Mairie,43.255223,5.362595,RDC,,,
6fada634-9c06-4366-816e-76c4c2f32b9a,AN-OKL9KYZO,REC-R8HA1NA2,Studio,Studio avec vue dégagée à Marseille,Marseille,13000,08-21-2026,157764,157,7,2,,,"Studio en excellent état de 157 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Sophie Girard,,,https://exemple-images.test/AN-OKL9KYZO/1.jpg; https://exemple-images.test/AN-OKL9KYZO/2.jpg; https://exemple-images.test/AN-OKL9KYZO/3.jpg; https://exemple-images.test/AN-OKL9KYZO/4.jpg; https://exemple-images.test/AN-OKL9KYZO/5.jpg,True,,,,,149 chemin des Vignes,43.338557,5.326732,2,,,
2379c7f1-b96a-4b65-8519-e129c7135739,AN-JM8SROEI,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,15/01/2026,135583,150,,5,,F,"Studio charmant de 150 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,,0315366077,,,,Clé en Main Immo,,,,,43.264139,5.374695,,222.56,,
5b59f3fa-099c-42ff-8f25-b677da28a661,AN-MZQYL5LK,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,2026-06-17T21:27:45,111410,,5,4,False,,,True,,,,,,,Provence Immobilier,True,115,,,,,,,,
404f480e-0a0d-4478-a91e-6c200acc5176,AN-HS4Z68BT,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,1774160145,154431 €,115,1,,,,,True,True,Nadia Martin,0873787945,nadia.martin40@example.com,,,,,,,,43.320097,5.369974,,,,
2b8627d4-e338-4b87-b920-df78b32aef16,AN-H9272AGM,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,08-23-2025,132856,177,2,0,,,"Studio de standing de 177 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0333222503,contact46@example.com,https://exemple-images.test/AN-H9272AGM/1.jpg; https://exemple-images.test/AN-H9272AGM/2.jpg,,,True,,,169 rue de la République,43.316202,5.323387,,,,
90a60ab8-685d-4b6c-bf32-24ba6db61c03,AN-SCLRCF59,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,25 novembre 2024,172982,,4,,False,G,"Studio atypique de 173 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Nadia Dubois,0934186682,nadia.dubois48@example.com,https://exemple-images.test/AN-SCLRCF59/1.jpg,,,,173,,,43.274063,5.370255,4,374.01,,
29234f3a-7cbd-4abe-9714-e7472fdf3b94,AN-6D0IT31L,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,2026-05-07,126077,87,5,0,,,"Studio spacieux de 87 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0149327578,contact96@example.com,https://exemple-images.test/AN-6D0IT31L/1.jpg; https://exemple-images.test/AN-6D0IT31L/2.jpg; https://exemple-images.test/AN-6D0IT31L/3.jpg; https://exemple-images.test/AN-6D0IT31L/4.jpg; https://exemple-images.test/AN-6D0IT31L/5.jpg,,,,,,,43.306341,5.359436,,,,
58d36b91-97d1-4a95-9932-417347b0b437,AN-3RO1JYKA,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,30 juin 2026,181481 €,124,8,,,,"Studio au calme de 124 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Karim Faure,0525081382,,,,,True,,,,,,1,,,
71aad71a-42c4-4b0b-a7c3-2c111b979482,AN-MODCK61H,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,05-14-2025,204222,93,7,,,G,"Studio en excellent état de 93 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,Marie Fontaine,,marie.fontaine70@example.com,,False,ImmoPlus,,,,,,,0,,,
e848b280-c113-4ecd-986c-f31ac433b2ec,AN-U55HCECZ,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,13/10/2025,160007 €,102,,,True,B,"Studio charmant de 102 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Marie Roche,0612015315,marie.roche43@example.com,,True,Nid Doré,,,,148 allée des Platanes,,,,207.11,,
284ec72a-eba2-47f2-aa39-7307f309aa7b,AN-F5LETR82,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,2024-12-23T09:53:45,214121,,3,2,False,C,"Studio spacieux de 214 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,Marc Lefevre,0177159795,,https://exemple-images.test/AN-F5LETR82/1.jpg; https://exemple-images.test/AN-F5LETR82/2.jpg,,,,214,,33 rue de la République,43.306267,5.407376,0,379.98,,
b9789dcc-f3c0-40e1-9f07-060f95533bca,AN-CU5RC32C,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,11-28-2025,111549,107,,,,,,True,True,Marie Perrin,,marie.perrin59@example.com,,,,,,,197 rue Jean Jaurès,,,5,,,
1f057286-bc20-4286-8028-af1684230a16,AN-G70IUQ2Y,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,2025-10-17T19:28:45,212086,169,,4,,,"Studio au calme de 169 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Julie Dubois,,julie.dubois40@example.com,,,Toit & Vous,True,,,17 place de la Mairie,,,RDC,220.23,,
7752a072-f4f5-4ded-911c-0c7968a341ab,AN-1LM0GCVE,REC-R8HA1NA2,Studio,Studio à rafraîchir à Marseille,Marseille,13000,2026-06-01T22:23:45,209856,,1,,True,,"Studio rénové de 148 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Marie Perrin,,marie.perrin70@example.com,,,Clé en Main Immo,,148,2013,50 rue de la République,,,,,,
986c70e3-542f-4d6b-bcb3-9cf4156f547a,AN-5TZ8KRXF,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,28 octobre 2025,184453,149,7,,,A,,True,True,Jean Perrin,,,https://exemple-images.test/AN-5TZ8KRXF/1.jpg; https://exemple-images.test/AN-5TZ8KRXF/2.jpg,,Clé en Main Immo,True,,,106 place de la Mairie,43.338889,5.334308,RDC,,,
c1b4e707-46be-4bbf-adcc-36ac564dc744,AN-RZ2X5N6M,REC-R8HA1NA2,Studio,Studio à rafraîchir à Marseille,Marseille,13000,09-08-2024,108915,205,1,,False,F,,True,True,Claire Fontaine,0425537792,claire.fontaine61@example.com,https://exemple-images.test/AN-RZ2X5N6M/1.jpg,False,,,,1866,57 avenue des Champs,,,,,,
b5032f1c-a39f-454a-ad1d-b3b3d3441fe6,AN-HTNHENVO,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,2026-04-15T06:41:45,211672,221,,3,True,,,,True,,0251408135,contact52@example.com,https://exemple-images.test/AN-HTNHENVO/1.jpg; https://exemple-images.test/AN-HTNHENVO/2.jpg; https://exemple-images.test/AN-HTNHENVO/3.jpg; https://exemple-images.test/AN-HTNHENVO/4.jpg; https://exemple-images.test/AN-HTNHENVO/5.jpg,,,,,,12 rue de la République,43.333602,5.347844,4,,,
9a506e50-bce2-4d51-9067-ad7f4f5ac374,AN-917CVD5B,REC-R8HA1NA2,Studio,Studio en excellent état à Marseille,Marseille,13000,1756770345,199400,170,7,,False,B,"Studio atypique de 170 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0181141638,contact77@example.com,,,Toit & Vous,,,1973,105 rue du Commerce,,,,,,
ec06b5fc-7767-43e4-b49a-303986f02b00,AN-NECRU20J,REC-R8HA1NA2,Studio,Studio à rafraîchir à Marseille,Marseille,13000,03-10-2025,146691,128,,2,,D,"Studio en excellent état de 128 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,,,,contact93@example.com,,,,,,,,43.334281,5.350516,,,,
d9b566f0-5136-486d-a8e2-95804e507533,AN-KLLFH4IS,REC-R8HA1NA2,Studio,Studio en excellent état à Marseille,Marseille,13000,10/11/2024,164147,170,3,2,,,"Studio avec vue dégagée de 170 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,,0071129989,contact91@example.com,,True,Provence Immobilier,,,,171 rue de la République,43.305534,5.323145,1,,,
9420acf1-3f94-4df4-a340-400c4cf66dd6,AN-Y7S100X2,REC-R8HA1NA2,Studio,Studio avec vue dégagée à Marseille,Marseille,13000,03-20-2025,155337,103,8,,,G,,,True,Luc Perrin,0970455199,,https://exemple-images.test/AN-Y7S100X2/1.jpg; https://exemple-images.test/AN-Y7S100X2/2.jpg; https://exemple-images.test/AN-Y7S100X2/3.jpg; https://exemple-images.test/AN-Y7S100X2/4.jpg; https://exemple-images.test/AN-Y7S100X2/5.jpg,False,,,,,,43.265134,5.340503,3,,,
44eb9f04-f379-4ddc-a4d6-be7ff2819d4f,AN-JQSMTN30,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,2026-01-12T00:29:45,157256,202,4,5,False,,"Studio lumineux de 202 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,,0228735406,contact59@example.com,,,,,,1894,46 quai de la Loire,43.277376,5.409966,,,,
3cff0910-635b-46d7-80ad-16e5621653aa,AN-MBV5F08Y,REC-R8HA1NA2,Studio,Studio en excellent état à Marseille,Marseille,13000,2025-03-08T15:51:45,124844,87,2,,,C,"Studio lumineux de 87 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marie Girard,0787165737,,,,ImmoPlus,,,,101 place de la Mairie,,,4,100.33,,
32d5bf27-f03c-4ee0-bbb3-36bdf2ebae19,AN-CGFQVVUY,REC-R8HA1NA2,Studio,Studio en excellent état à Marseille,Marseille,13000,2026-04-03,140644,124,,,True,E,"Studio atypique de 124 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Martin,0758975395,,,,Clé en Main Immo,,,,,,,0,,,
f68f0c38-7d95-468c-bec4-b39254f9c3bd,AN-NE0PWV0X,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,1777023345,139085,163,3,,,,"Studio au calme de 163 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marie Martin,0253883887,,https://exemple-images.test/AN-NE0PWV0X/1.jpg; https://exemple-images.test/AN-NE0PWV0X/2.jpg,,Toit & Vous,,,1947,161 chemin des Vignes,43.294462,5.346099,0,,,
2354af41-2ff7-4d33-ae04-efe6437a0525,AN-VNPFQX2S,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,2026-04-04T11:40:45,124776,160,2,,,B,,True,,Marc Bernard,0878107411,marc.bernard85@example.com,https://exemple-images.test/AN-VNPFQX2S/1.jpg; https://exemple-images.test/AN-VNPFQX2S/2.jpg,False,,,,,106 rue Pasteur,43.340992,5.342969,,,,
4459b4fb-00e8-4f85-a78a-ca8bbda7d356,AN-HY95DHSZ,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,3 juillet 2026,143190,233,8,,False,C,"Studio avec vue dégagée de 233 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Marc Faure,,,,True,ImmoPlus,,,2008,,43.296311,5.325161,5,,,
